Date,Open,High,Low,Close,Adj Close,Volume
2003-12-03,13.010000,13.280000,12.970000,13.180000,7.792140,10548200
2003-12-04,13.200000,13.320000,13.000000,13.100000,7.744843,11480200
2003-12-05,13.000000,13.050000,12.820000,12.970000,7.667985,5389500
2003-12-08,12.900000,13.220000,12.900000,13.220000,7.815786,7966400
2003-12-09,13.250000,13.650000,13.250000,13.510000,7.987236,13994100
2003-12-10,13.510000,13.540000,13.220000,13.330000,7.880822,7384800
2003-12-11,13.380000,13.750000,13.350000,13.740000,8.123217,7369100
2003-12-12,13.750000,13.790000,13.620000,13.720000,8.111395,10475700
2003-12-15,14.050000,14.360000,14.050000,14.280000,8.442470,18367700
2003-12-16,14.290000,14.490000,14.240000,14.350000,8.483852,15041000
2003-12-17,14.300000,14.700000,14.210000,14.670000,8.673040,10895800
2003-12-18,14.670000,14.950000,14.650000,14.920000,8.820844,10089100
2003-12-19,14.980000,15.380000,14.930000,15.240000,9.010032,14583800
2003-12-22,15.320000,16.950001,15.320000,16.790001,9.926408,33971000
2003-12-23,16.520000,17.330000,16.000000,16.170000,9.559855,34593700
2003-12-24,16.170000,16.410000,16.110001,16.200001,9.577592,10130400
2003-12-26,16.200001,16.379999,16.160000,16.180000,9.565768,4525800
2003-12-29,16.200001,16.240000,16.010000,16.160000,9.553941,10946200
2003-12-30,16.150000,16.170000,15.870000,15.990000,9.453437,10653700
2003-12-31,15.990000,16.059999,15.890000,16.000000,9.459351,7702900
2004-01-02,16.100000,16.150000,16.030001,16.080000,9.506645,9030400
2004-01-05,16.370001,16.650000,16.330000,16.590000,9.808163,20069800
2004-01-06,16.719999,16.730000,16.389999,16.540001,9.778602,16760800
2004-01-07,16.580000,17.020000,16.450001,16.990000,10.044649,13801900
2004-01-08,17.150000,17.340000,17.000000,17.100000,10.109679,15805300
2004-01-09,16.490000,16.750000,16.490000,16.559999,9.790427,14551700
2004-01-12,16.520000,16.549999,16.120001,16.410000,9.701747,12287100
2004-01-13,16.219999,16.450001,16.160000,16.280001,9.624891,12776300
2004-01-14,16.180000,16.280001,15.750000,16.180000,9.565768,10014500
2004-01-15,16.180000,16.230000,15.870000,16.049999,9.488908,11452600
2004-01-16,16.110001,16.230000,16.070000,16.129999,9.536206,6303800
2004-01-20,16.250000,16.400000,16.150000,16.209999,9.583506,9506000
2004-01-21,16.209999,16.459999,16.150000,16.440001,9.719481,8593900
2004-01-22,16.440001,16.450001,16.150000,16.430000,9.713572,8597900
2004-01-23,16.350000,16.379999,15.620000,15.830000,9.358844,12934800
2004-01-26,15.830000,15.980000,15.520000,15.960000,9.435700,10603200
2004-01-27,15.850000,16.350000,15.830000,15.940000,9.423876,8540300
2004-01-28,16.010000,16.010000,15.500000,15.580000,9.269193,10231900
2004-01-29,15.200000,15.550000,14.510000,14.840000,8.828936,26094900
2004-01-30,14.400000,14.650000,14.330000,14.540000,8.650453,16972700
2004-02-02,14.100000,14.300000,13.880000,13.950000,8.299437,27283800
2004-02-03,13.890000,13.930000,13.620000,13.720000,8.162601,23423600
2004-02-04,13.560000,14.020000,13.410000,13.890000,8.263741,24664400
2004-02-05,14.000000,14.190000,13.800000,14.150000,8.418427,11891900
2004-02-06,14.200000,14.290000,13.990000,14.280000,8.495770,15168900
2004-02-09,14.110000,14.300000,14.030000,14.160000,8.424374,6205400
2004-02-10,14.100000,14.460000,14.090000,14.390000,8.561211,10000800
2004-02-11,14.460000,14.720000,14.250000,14.640000,8.709945,11188100
2004-02-12,14.690000,14.770000,14.500000,14.550000,8.656401,9556700
2004-02-13,14.490000,14.640000,14.300000,14.360000,8.543363,5221200
2004-02-17,14.400000,14.700000,14.370000,14.580000,8.674250,5548200
2004-02-18,14.530000,14.590000,14.390000,14.390000,8.561211,5815500
2004-02-19,14.450000,14.640000,14.440000,14.450000,8.596909,7416200
2004-02-20,14.460000,14.480000,13.990000,14.170000,8.430326,8942000
2004-02-23,14.170000,14.170000,13.930000,13.980000,8.317285,8090500
2004-02-24,13.930000,13.930000,13.390000,13.590000,8.085257,13108200
2004-02-25,13.590000,13.700000,13.430000,13.660000,8.126902,12862000
2004-02-26,13.570000,13.680000,13.350000,13.660000,8.126902,8887800
2004-02-27,13.620000,13.950000,13.300000,13.750000,8.180449,10553000
2004-03-01,13.880000,14.080000,13.780000,13.990000,8.323234,8525100
2004-03-02,13.990000,14.280000,13.900000,14.120000,8.400578,8506400
2004-03-03,14.110000,14.110000,13.800000,13.880000,8.257792,7074500
2004-03-04,13.840000,13.980000,13.610000,13.690000,8.144753,8580700
2004-03-05,13.640000,14.140000,13.450000,14.100000,8.388680,18098000
2004-03-08,14.030000,14.260000,13.700000,13.700000,8.150701,10127400
2004-03-09,13.720000,13.850000,13.510000,13.530000,8.049563,7548400
2004-03-10,13.610000,13.620000,13.090000,13.190000,7.847278,10987000
2004-03-11,13.000000,13.200000,12.920000,13.020000,7.746142,11922300
2004-03-12,13.040000,13.440000,13.040000,13.290000,7.906775,9577900
2004-03-15,13.270000,13.290000,13.000000,13.020000,7.746142,8764000
2004-03-16,13.160000,13.240000,13.000000,13.080000,7.781836,6423000
2004-03-17,13.220000,13.440000,13.160000,13.370000,7.954374,10552200
2004-03-18,13.370000,13.370000,13.220000,13.320000,7.924624,6668800
2004-03-19,13.310000,13.350000,13.050000,13.060000,7.769939,6959600
2004-03-22,12.980000,13.010000,12.760000,12.910000,7.680695,10996100
2004-03-23,13.000000,13.150000,12.810000,12.890000,7.668798,9556000
2004-03-24,12.840000,13.000000,12.750000,12.990000,7.728293,10919400
2004-03-25,13.040000,13.240000,12.960000,13.180000,7.841331,14703900
2004-03-26,13.130000,13.700000,13.050000,13.280000,7.900829,11359800
2004-03-29,13.350000,13.600000,13.350000,13.410000,7.978171,7292600
2004-03-30,13.550000,13.670000,13.380000,13.650000,8.120956,7223300
2004-03-31,13.700000,13.710000,13.450000,13.570000,8.073361,5594200
2004-04-01,13.520000,13.730000,13.410000,13.420000,7.984117,7822300
2004-04-02,13.720000,13.750000,13.450000,13.660000,8.126902,11572200
2004-04-05,13.630000,14.080000,13.630000,14.070000,8.370829,12553900
2004-04-06,14.000000,14.030000,13.880000,14.000000,8.329185,5741300
2004-04-07,13.930000,13.960000,13.650000,13.670000,8.132852,6477700
2004-04-08,13.770000,13.850000,13.500000,13.590000,8.085257,4668800
2004-04-12,13.620000,13.780000,13.590000,13.690000,8.144753,5345000
2004-04-13,13.720000,13.790000,13.320000,13.410000,7.978171,9043800
2004-04-14,13.290000,13.490000,13.180000,13.240000,7.877031,9776300
2004-04-15,13.250000,13.280000,13.000000,13.120000,7.805636,6974100
2004-04-16,13.200000,13.390000,13.130000,13.340000,7.936524,5156700
2004-04-19,13.350000,13.450000,13.170000,13.350000,7.942473,5161900
2004-04-20,13.850000,14.100000,13.530000,13.560000,8.067409,19126700
2004-04-21,14.650000,15.130000,14.400000,14.940000,8.888428,45606400
2004-04-22,14.940000,15.900000,14.900000,15.770000,9.382233,31269000
2004-04-23,15.800000,15.950000,15.500000,15.700000,9.340587,14722100
2004-04-26,15.850000,16.100000,15.680000,15.690000,9.334636,14002700
2004-04-27,15.790000,16.230000,15.660000,16.030001,9.536917,17183200
2004-04-28,15.940000,15.940000,15.440000,15.500000,9.279483,13686200
2004-04-29,15.550000,15.830000,15.170000,15.370000,9.201656,11199700
2004-04-30,15.470000,15.640000,15.300000,15.360000,9.195669,10751600
2004-05-03,15.200000,15.430000,14.900000,15.270000,9.141788,14900100
2004-05-04,15.150000,15.650000,15.050000,15.410000,9.225604,9618100
2004-05-05,15.310000,15.400000,15.030000,15.120000,9.051986,10676300
2004-05-06,15.000000,15.000000,14.680000,14.890000,8.914293,11172600
2004-05-07,14.650000,14.760000,14.210000,14.400000,8.620941,17362300
2004-05-10,14.250000,14.250000,13.890000,14.010000,8.387457,16016700
2004-05-11,14.010000,14.540000,14.010000,14.380000,8.608966,11029600
2004-05-12,14.300000,14.490000,13.920000,14.490000,8.674823,10134400
2004-05-13,14.350000,14.490000,14.190000,14.410000,8.626930,8641800
2004-05-14,14.480000,14.760000,14.340000,14.700000,8.800546,10290300
2004-05-17,14.230000,14.500000,14.110000,14.270000,8.543112,11284200
2004-05-18,14.320000,14.540000,14.200000,14.450000,8.650873,9254300
2004-05-19,14.690000,14.880000,14.050000,14.080000,8.429363,15753700
2004-05-20,14.080000,14.240000,13.900000,14.180000,8.489230,14447900
2004-05-21,14.290000,14.330000,14.020000,14.240000,8.525152,10912500
2004-05-24,14.470000,14.640000,14.250000,14.290000,8.555084,7593700
2004-05-25,14.300000,14.800000,14.160000,14.680000,8.788569,10781700
2004-05-26,14.680000,15.140000,14.670000,15.020000,8.992117,11994000
2004-05-27,15.200000,15.350000,14.930000,15.040000,9.004094,9024200
2004-05-28,15.030000,15.030000,14.780000,14.850000,8.890345,9733300
2004-06-01,14.860000,15.090000,14.710000,15.040000,9.004094,8984500
2004-06-02,15.200000,15.200000,14.770000,14.890000,8.914293,10748000
2004-06-03,14.880000,15.000000,14.660000,14.750000,8.830481,8248500
2004-06-04,14.770000,15.000000,14.770000,14.910000,8.926266,5566900
2004-06-07,14.980000,15.280000,14.950000,15.200000,9.099882,12419600
2004-06-08,15.200000,15.480000,15.130000,15.420000,9.231591,9584000
2004-06-09,15.350000,15.550000,15.180000,15.400000,9.219617,7185000
2004-06-10,15.540000,15.650000,15.470000,15.580000,9.327379,8305000
2004-06-14,15.540000,15.540000,15.180000,15.220000,9.111853,7418700
2004-06-15,15.280000,15.530000,15.280000,15.410000,9.225604,6820300
2004-06-16,15.460000,15.910000,15.270000,15.630000,9.357312,10466800
2004-06-17,15.750000,15.750000,15.410000,15.640000,9.363300,9764600
2004-06-18,15.640000,15.960000,15.550000,15.890000,9.512968,11043200
2004-06-21,15.950000,16.000000,15.610000,15.650000,9.369287,6842800
2004-06-22,15.650000,16.000000,15.600000,16.000000,9.578823,11898100
2004-06-23,16.000000,16.480000,15.960000,16.360001,9.794345,16771800
2004-06-24,16.360001,16.440001,16.129999,16.150000,9.668624,14262700
2004-06-25,16.150000,16.250000,15.850000,15.850000,9.489024,10043200
2004-06-28,16.000000,16.100000,15.530000,15.650000,9.369287,11344700
2004-06-29,15.640000,15.930000,15.480000,15.870000,9.500994,10632700
2004-06-30,15.970000,15.970000,15.530000,15.650000,9.369287,7564000
2004-07-01,15.650000,15.770000,14.950000,15.020000,8.992117,17259700
2004-07-02,15.030000,15.110000,14.860000,14.950000,8.950212,9992400
2004-07-06,14.800000,15.020000,14.610000,14.960000,8.956199,10643100
2004-07-07,14.860000,15.070000,14.800000,14.960000,8.956199,7660300
2004-07-08,14.900000,15.060000,14.750000,14.770000,8.842453,7428500
2004-07-09,14.970000,15.260000,14.800000,15.160000,9.075937,10234600
2004-07-12,15.010000,15.160000,14.890000,15.150000,9.069944,5313500
2004-07-13,15.300000,15.370000,15.090000,15.150000,9.069944,5819000
2004-07-14,15.050000,15.320000,14.980000,15.100000,9.040014,8511100
2004-07-15,15.100000,15.180000,15.000000,15.030000,8.998107,4309600
2004-07-16,15.200000,15.220000,14.830000,14.850000,8.890345,7232800
2004-07-19,14.850000,15.160000,14.840000,14.980000,8.968174,6705200
2004-07-20,14.970000,14.970000,14.300000,14.600000,8.740678,21662900
2004-07-21,14.700000,14.750000,14.500000,14.530000,8.698771,9187500
2004-07-22,14.510000,14.730000,14.350000,14.650000,8.770610,8885800
2004-07-23,14.650000,14.700000,14.470000,14.670000,8.782585,5590700
2004-07-26,14.630000,14.780000,14.500000,14.740000,8.824492,6866300
2004-07-27,14.770000,14.920000,14.700000,14.880000,8.908306,5080600
2004-07-28,14.780000,15.220000,14.780000,15.190000,9.155421,8338700
2004-07-29,15.090000,15.100000,14.750000,14.950000,9.010769,10618800
2004-07-30,14.900000,14.900000,14.620000,14.720000,8.872142,7782800
2004-08-02,14.650000,15.100000,14.640000,15.050000,9.071041,8276100
2004-08-03,15.000000,15.030000,14.650000,14.710000,8.866111,8576100
2004-08-04,14.650000,14.810000,14.440000,14.690000,8.854057,7260200
2004-08-05,14.690000,14.690000,14.200000,14.200000,8.558723,10726900
2004-08-06,14.000000,14.240000,13.900000,14.070000,8.480370,9156900
2004-08-09,14.060000,14.220000,13.910000,14.080000,8.486395,6744600
2004-08-10,14.080000,14.400000,14.040000,14.320000,8.631051,6816000
2004-08-11,14.250000,14.330000,14.020000,14.230000,8.576805,8291800
2004-08-12,14.130000,14.140000,13.770000,13.860000,8.353797,8494000
2004-08-13,13.960000,13.990000,13.700000,13.800000,8.317635,5993700
2004-08-16,13.800000,14.100000,13.730000,14.060000,8.474342,7243500
2004-08-17,14.090000,14.300000,14.080000,14.150000,8.528586,5931000
2004-08-18,14.050000,14.330000,13.920000,14.300000,8.618994,4288000
2004-08-19,14.160000,14.270000,13.890000,14.000000,8.438179,7770700
2004-08-20,14.000000,14.160000,13.610000,14.110000,8.504478,12393900
2004-08-23,14.060000,14.190000,14.030000,14.040000,8.462287,4347200
2004-08-24,14.040000,14.110000,13.790000,13.910000,8.383935,5411600
2004-08-25,13.870000,14.080000,13.800000,13.960000,8.414069,5691600
2004-08-26,13.970000,14.080000,13.870000,13.970000,8.420097,3347400
2004-08-27,14.020000,14.180000,13.980000,14.120000,8.510507,6334100
2004-08-30,14.080000,14.090000,13.920000,13.960000,8.414069,3863200
2004-08-31,14.050000,14.150000,13.890000,14.110000,8.504478,6921200
2004-09-01,14.120000,14.130000,13.860000,13.900000,8.377906,11151600
2004-09-02,13.930000,14.400000,13.900000,14.360000,8.655161,9806700
2004-09-03,14.280000,14.440000,14.040000,14.210000,8.564749,4831900
2004-09-07,14.300000,14.680000,14.290000,14.560000,8.775706,7703900
2004-09-08,14.500000,14.610000,14.230000,14.250000,8.588861,8331700
2004-09-09,14.150000,14.240000,14.070000,14.170000,8.540640,6556700
2004-09-10,14.000000,14.170000,13.840000,13.960000,8.414069,12613500
2004-09-13,14.100000,14.110000,14.000000,14.100000,8.498450,6599800
2004-09-14,14.030000,14.050000,13.920000,13.980000,8.426122,5865200
2004-09-15,13.900000,13.970000,13.780000,13.810000,8.323660,6219700
2004-09-16,13.850000,14.030000,13.790000,13.950000,8.408043,6640000
2004-09-17,14.350000,14.450000,14.160000,14.220000,8.570779,11487300
2004-09-20,14.200000,14.250000,14.090000,14.130000,8.516533,5838900
2004-09-21,14.100000,14.290000,14.090000,14.230000,8.576805,6079900
2004-09-22,14.000000,14.110000,13.940000,14.000000,8.438179,9593300
2004-09-23,13.930000,13.980000,13.800000,13.800000,8.317635,8050900
2004-09-24,13.810000,13.880000,13.760000,13.800000,8.317635,5888200
2004-09-27,13.880000,13.930000,13.650000,13.890000,8.371879,6135700
2004-09-28,13.890000,13.950000,13.760000,13.920000,8.389961,5944100
2004-09-29,13.870000,13.900000,13.740000,13.860000,8.353797,7460700
2004-09-30,13.860000,14.060000,13.790000,14.050000,8.468318,8273900
2004-10-01,14.100000,14.240000,13.960000,14.190000,8.552697,11783400
2004-10-04,14.260000,14.320000,14.080000,14.150000,8.528586,6495000
2004-10-05,14.080000,14.190000,14.080000,14.160000,8.534616,5888500
2004-10-06,14.100000,14.220000,14.020000,14.180000,8.546669,10109500
2004-10-07,14.130000,14.170000,13.830000,13.860000,8.353797,8914600
2004-10-08,13.860000,14.030000,13.850000,13.950000,8.408043,6709100
2004-10-11,13.980000,14.040000,13.940000,13.950000,8.408043,3653700
2004-10-12,13.800000,13.950000,13.770000,13.820000,8.329687,11005400
2004-10-13,13.880000,14.050000,13.560000,13.690000,8.251331,11953500
2004-10-14,13.380000,13.500000,12.980000,13.120000,7.907776,25834300
2004-10-15,13.150000,13.340000,13.070000,13.250000,7.986135,12135800
2004-10-18,13.300000,13.500000,13.240000,13.390000,8.070511,9003700
2004-10-19,13.460000,13.460000,12.810000,12.930000,7.793263,20963800
2004-10-20,12.940000,12.940000,12.750000,12.900000,7.775178,12700700
2004-10-21,12.950000,13.150000,12.850000,13.060000,7.871614,8102900
2004-10-22,13.140000,13.170000,12.950000,12.970000,7.817369,7106900
2004-10-25,12.900000,12.930000,12.610000,12.700000,7.654635,11640900
2004-10-26,12.790000,12.960000,12.700000,12.850000,7.745041,12429900
2004-10-27,12.880000,13.320000,12.850000,13.140000,7.919832,10527100
2004-10-28,13.040000,13.280000,13.030000,13.160000,7.992715,7271600
2004-10-29,13.160000,13.190000,12.920000,13.030000,7.913760,8423000
2004-11-01,13.130000,13.230000,13.030000,13.230000,8.035228,5598700
2004-11-02,12.880000,13.520000,12.880000,13.240000,8.041306,7222600
2004-11-03,13.480000,13.520000,13.180000,13.250000,8.047377,7663400
2004-11-04,13.250000,13.780000,13.240000,13.780000,8.369272,10744100
2004-11-05,13.860000,13.880000,13.750000,13.810000,8.387491,8067000
2004-11-08,13.850000,13.900000,13.770000,13.770000,8.363198,6457600
2004-11-09,13.970000,14.150000,13.910000,14.080000,8.551475,11761300
2004-11-10,14.000000,14.150000,13.860000,13.910000,8.448229,9597400
2004-11-11,13.990000,14.250000,13.970000,14.250000,8.654727,7274200
2004-11-12,14.300000,14.330000,14.180000,14.230000,8.642576,6353900
2004-11-15,14.220000,14.450000,14.170000,14.350000,8.715459,9943200
2004-11-16,14.280000,14.290000,14.140000,14.210000,8.630431,5051100
2004-11-17,14.240000,14.380000,14.220000,14.310000,8.691167,6639600
2004-11-18,14.310000,14.410000,14.250000,14.340000,8.709388,5512300
2004-11-19,14.390000,14.400000,14.030000,14.150000,8.593988,7443400
2004-11-22,14.070000,14.150000,13.940000,14.090000,8.557550,6615200
2004-11-23,14.090000,14.120000,13.980000,14.090000,8.557550,6604900
2004-11-24,14.040000,14.100000,13.950000,14.080000,8.551475,6455500
2004-11-26,14.100000,14.300000,14.020000,14.250000,8.654727,3225700
2004-11-29,14.350000,14.370000,14.080000,14.230000,8.642576,6936600
2004-11-30,14.160000,14.270000,14.110000,14.180000,8.612211,5871400
2004-12-01,14.160000,14.270000,13.900000,14.140000,8.587916,11359300
2004-12-02,14.140000,14.250000,14.060000,14.230000,8.642576,10182300
2004-12-03,14.230000,14.430000,14.170000,14.310000,8.691167,9134100
2004-12-06,14.200000,14.330000,14.190000,14.270000,8.666874,6045000
2004-12-07,14.220000,14.340000,14.170000,14.230000,8.642576,8070700
2004-12-08,14.240000,14.320000,14.190000,14.210000,8.630431,6837700
2004-12-09,14.170000,14.270000,14.100000,14.240000,8.648653,7135300
2004-12-10,14.280000,14.400000,14.120000,14.220000,8.636506,7368800
2004-12-13,14.250000,14.280000,14.150000,14.230000,8.642576,5936500
2004-12-14,14.270000,14.390000,14.220000,14.320000,8.697241,7521800
2004-12-15,14.390000,14.490000,14.190000,14.290000,8.679016,8973000
2004-12-16,14.270000,14.330000,14.190000,14.220000,8.636506,4677800
2004-12-17,14.090000,14.350000,14.090000,14.340000,8.709388,8921700
2004-12-20,14.310000,14.750000,14.310000,14.660000,8.903738,10671700
2004-12-21,14.620000,14.800000,14.590000,14.710000,8.934104,8552400
2004-12-22,14.710000,15.000000,14.700000,14.830000,9.006988,8389600
2004-12-23,14.830000,14.890000,14.720000,14.800000,8.988766,3640800
2004-12-27,14.800000,14.970000,14.700000,14.740000,8.952329,3173300
2004-12-28,14.840000,14.940000,14.740000,14.880000,9.037354,3429900
2004-12-29,14.770000,14.880000,14.730000,14.740000,8.952329,3650700
2004-12-30,14.870000,14.870000,14.710000,14.800000,8.988766,3273700
2004-12-31,14.750000,14.800000,14.590000,14.640000,8.891591,3663700
2005-01-03,14.660000,14.750000,14.510000,14.710000,8.934104,9852200
2005-01-04,14.710000,14.750000,14.590000,14.660000,8.903738,9035400
2005-01-05,14.630000,14.660000,14.420000,14.430000,8.764050,11376200
2005-01-06,14.400000,14.520000,14.370000,14.450000,8.776196,6672600
2005-01-07,14.480000,14.650000,14.450000,14.650000,8.897664,11452500
2005-01-10,14.490000,14.590000,14.480000,14.550000,8.836929,10033300
2005-01-11,14.550000,14.550000,14.350000,14.430000,8.764050,10201700
2005-01-12,14.430000,14.450000,14.240000,14.320000,8.697241,15451200
2005-01-13,14.340000,14.340000,14.040000,14.080000,8.551475,11036500
2005-01-14,14.040000,14.150000,14.010000,14.060000,8.539329,9362300
2005-01-18,13.960000,14.150000,13.910000,14.080000,8.551475,10296500
2005-01-19,14.080000,14.270000,13.920000,13.930000,8.460373,6560200
2005-01-20,13.550000,13.750000,13.400000,13.460000,8.174918,14965100
2005-01-21,13.460000,13.460000,13.100000,13.110000,7.962345,12369700
2005-01-24,13.120000,13.300000,13.050000,13.070000,7.938053,10804700
2005-01-25,13.070000,13.420000,13.070000,13.230000,8.035228,11581200
2005-01-26,13.280000,13.360000,13.170000,13.350000,8.169866,7424200
2005-01-27,13.260000,13.310000,13.170000,13.190000,8.071949,6295200
2005-01-28,13.150000,13.250000,13.040000,13.140000,8.041348,9261100
2005-01-31,13.250000,13.290000,13.110000,13.170000,8.059707,6976900
2005-02-01,13.270000,13.280000,13.010000,13.080000,8.004632,9248000
2005-02-02,13.180000,13.380000,13.080000,13.270000,8.120906,7073200
2005-02-03,13.170000,13.250000,13.060000,13.110000,8.022990,8963300
2005-02-04,13.210000,13.260000,13.150000,13.220000,8.090306,7186000
2005-02-07,13.290000,13.540000,13.240000,13.420000,8.212703,8965600
2005-02-08,13.390000,13.440000,13.150000,13.160000,8.053591,9651200
2005-02-09,13.100000,13.190000,13.040000,13.120000,8.029109,8383100
2005-02-10,13.110000,13.210000,13.060000,13.100000,8.016869,7250200
2005-02-11,13.090000,13.190000,13.040000,13.060000,7.992391,8416800
2005-02-14,13.120000,13.200000,13.040000,13.100000,8.016869,6266800
2005-02-15,13.060000,13.180000,13.060000,13.160000,8.053591,5484200
2005-02-16,13.100000,13.300000,13.050000,13.250000,8.108665,7424100
2005-02-17,13.190000,13.250000,13.000000,13.000000,7.955673,6854800
2005-02-18,13.010000,13.010000,12.770000,12.960000,7.931195,9104100
2005-02-22,12.760000,12.900000,12.710000,12.760000,7.808801,10733600
2005-02-23,12.800000,12.930000,12.730000,12.810000,7.839399,7916800
2005-02-24,12.830000,12.880000,12.750000,12.800000,7.833278,5234600
2005-02-25,12.850000,13.020000,12.800000,13.000000,7.955673,5376000
2005-02-28,12.600000,12.670000,12.490000,12.650000,7.741483,16898800
2005-03-01,12.570000,12.670000,12.530000,12.670000,7.753719,11680300
2005-03-02,12.560000,12.730000,12.450000,12.470000,7.631328,12005300
2005-03-03,12.460000,12.550000,12.440000,12.500000,7.649685,7814600
2005-03-04,12.500000,12.610000,12.380000,12.400000,7.588490,7352500
2005-03-07,12.330000,12.580000,12.320000,12.520000,7.661923,9969000
2005-03-08,12.430000,12.550000,12.400000,12.450000,7.619084,7163900
2005-03-09,12.410000,12.440000,12.280000,12.340000,7.551769,11097100
2005-03-10,12.320000,12.510000,12.320000,12.370000,7.570127,7869000
2005-03-11,12.550000,12.600000,12.370000,12.390000,7.582366,5273100
2005-03-14,12.390000,12.420000,12.300000,12.390000,7.582366,5398000
2005-03-15,12.440000,12.470000,12.200000,12.230000,7.484450,8217600
2005-03-16,11.820000,12.020000,11.400000,11.910000,7.288619,29500300
2005-03-17,11.720000,11.920000,11.540000,11.670000,7.141746,18744000
2005-03-18,11.670000,11.680000,11.260000,11.390000,6.970392,17270700
2005-03-21,11.310000,11.600000,11.100000,11.510000,7.043830,15450500
2005-03-22,11.400000,11.630000,11.150000,11.170000,6.835760,11713800
2005-03-23,11.170000,11.270000,10.940000,10.990000,6.725602,18426800
2005-03-24,10.980000,11.540000,10.950000,11.290000,6.909196,12879500
2005-03-28,11.240000,11.350000,11.180000,11.220000,6.866357,6599500
2005-03-29,11.260000,11.410000,11.220000,11.270000,6.896958,8067400
2005-03-30,11.250000,11.520000,11.250000,11.440000,7.000990,10321100
2005-03-31,11.420000,11.530000,11.310000,11.330000,6.933673,6892600
2005-04-01,11.650000,11.690000,11.100000,11.180000,6.841878,12408500
2005-04-04,11.120000,11.230000,10.950000,11.090000,6.786802,9371900
2005-04-05,11.010000,11.200000,11.010000,11.100000,6.792919,6034700
2005-04-06,11.150000,11.360000,11.100000,11.110000,6.799039,7073200
2005-04-07,11.020000,11.310000,10.960000,11.300000,6.915317,11621200
2005-04-08,11.120000,11.280000,10.970000,11.030000,6.750084,9868100
2005-04-11,10.300000,10.490000,10.090000,10.440000,6.389016,40717700
2005-04-12,10.260000,10.370000,9.930000,10.060000,6.156467,29788700
2005-04-13,10.050000,10.080000,9.970000,10.050000,6.150347,16557300
2005-04-14,10.020000,10.050000,9.650000,9.750000,5.966753,22252900
2005-04-15,9.670000,9.730000,9.470000,9.500000,5.813762,23093200
2005-04-18,9.490000,9.510000,9.280000,9.340000,5.715843,20166800
2005-04-19,9.330000,9.470000,9.140000,9.280000,5.679127,18745900
2005-04-20,9.480000,9.700000,9.170000,9.340000,5.715843,21331800
2005-04-21,9.550000,9.860000,9.500000,9.820000,6.009591,19665500
2005-04-22,9.830000,9.980000,9.690000,9.890000,6.052431,15436300
2005-04-25,9.930000,10.390000,9.750000,9.790000,5.991234,10062600
2005-04-26,9.690000,9.780000,9.560000,9.570000,5.856599,12750400
2005-04-27,9.580000,9.580000,9.310000,9.440000,5.777043,11225200
2005-04-28,9.270000,9.350000,9.100000,9.140000,5.653337,11218400
2005-04-29,9.210000,9.240000,9.070000,9.110000,5.634780,9015500
2005-05-02,9.160000,9.250000,9.070000,9.220000,5.702820,7506400
2005-05-03,9.270000,9.490000,9.250000,9.470000,5.857450,12268100
2005-05-04,9.850000,10.450000,9.770000,10.160000,6.284234,44127200
2005-05-05,10.150000,10.220000,9.460000,9.700000,5.999712,32811700
2005-05-06,9.710000,9.870000,9.630000,9.760000,6.036823,19503800
2005-05-09,9.760000,10.080000,9.760000,9.950000,6.154342,15056200
2005-05-10,9.900000,9.930000,9.670000,9.780000,6.049195,14651600
2005-05-11,9.850000,9.850000,9.440000,9.640000,5.962599,13919300
2005-05-12,9.770000,9.770000,9.270000,9.350000,5.783229,22690900
2005-05-13,9.390000,9.470000,9.230000,9.300000,5.752302,10094900
2005-05-16,9.350000,9.510000,9.310000,9.410000,5.820338,9855200
2005-05-17,9.410000,9.480000,9.260000,9.310000,5.758485,12589000
2005-05-18,9.600000,9.980000,9.390000,9.920000,6.135787,22639900
2005-05-19,9.900000,10.070000,9.780000,10.010000,6.191455,19569100
2005-05-20,9.950000,10.060000,9.880000,10.000000,6.185271,11360600
2005-05-23,10.070000,10.270000,10.050000,10.170000,6.290419,14459200
2005-05-24,10.130000,10.140000,9.850000,9.980000,6.172899,13139900
2005-05-25,9.950000,9.980000,9.790000,9.960000,6.160529,13339500
2005-05-26,10.050000,10.070000,9.960000,10.030000,6.203826,10884900
2005-05-27,10.090000,10.260000,10.030000,10.070000,6.228566,10986000
2005-05-31,10.070000,10.100000,9.980000,9.980000,6.172899,8852200
2005-06-01,10.040000,10.130000,9.870000,9.920000,6.135787,13932100
2005-06-02,10.000000,10.320000,9.970000,10.270000,6.352273,19830200
2005-06-03,10.250000,10.250000,9.900000,9.900000,6.123417,17854800
2005-06-06,9.910000,9.990000,9.850000,9.960000,6.160529,6460900
2005-06-07,9.960000,10.140000,9.960000,10.060000,6.222383,7351000
2005-06-08,10.140000,10.270000,10.080000,10.090000,6.240938,10191200
2005-06-09,10.090000,10.100000,9.960000,10.020000,6.197642,9099000
2005-06-10,10.030000,11.030000,10.030000,10.330000,6.389383,27942800
2005-06-13,10.250000,10.740000,10.210000,10.520000,6.506903,17563400
2005-06-14,10.690000,11.240000,10.600000,10.820000,6.692462,25152500
2005-06-15,10.990000,11.190000,10.920000,11.160000,6.902759,18048100
2005-06-16,11.310000,11.440000,11.270000,11.370000,7.032651,18109300
2005-06-17,11.370000,11.370000,11.110000,11.280000,6.976986,18267000
