Date,Open,High,Low,Close,Adj Close,Volume
2011-12-02,57.340000,57.340000,56.570000,56.619999,50.959068,36938900
2011-12-05,57.470001,57.619999,56.919998,57.240002,51.517067,40492200
2011-12-06,57.290001,57.450001,56.889999,57.080002,51.373074,38670000
2011-12-07,56.919998,57.340000,56.349998,57.080002,51.373074,44576200
2011-12-08,56.709999,57.150002,56.009998,56.119999,50.509064,51692600
2011-12-09,56.259998,57.189999,56.240002,57.020000,51.319073,55757900
2011-12-12,56.419998,57.009998,55.900002,56.380001,50.743061,55411700
2011-12-13,56.750000,56.980000,55.529999,55.759998,50.185051,68557700
2011-12-14,55.549999,55.590000,54.580002,54.889999,49.402035,63682800
2011-12-15,55.360001,55.419998,54.660000,54.740002,49.267040,58732900
2011-12-16,54.869999,55.610001,54.770000,54.860001,49.520679,60978900
2011-12-19,55.070000,55.200001,54.169998,54.320000,49.033253,46733900
2011-12-20,55.200001,56.000000,55.169998,55.930000,50.486542,81758800
2011-12-21,55.599998,55.639999,54.490002,55.130001,49.764420,78552300
2011-12-22,55.250000,55.630001,55.169998,55.599998,50.188675,40334100
2011-12-23,55.709999,56.080002,55.580002,56.080002,50.621944,26594600
2011-12-27,55.990002,56.419998,55.930000,56.240002,50.810772,21443500
2011-12-28,56.169998,56.259998,55.439999,55.590000,50.223515,38180100
2011-12-29,55.680000,56.029999,55.500000,55.990002,50.584908,28077900
2011-12-30,55.869999,56.119999,55.820000,55.830002,50.440346,21832400
2012-01-03,56.910000,57.189999,56.750000,56.900002,51.407055,39514100
2012-01-04,56.810001,57.220001,56.560001,57.139999,51.623890,29403400
2012-01-05,57.020000,57.660000,56.799999,57.610001,52.048504,41260600
2012-01-06,57.619999,57.939999,57.400002,57.810001,52.229198,46325200
2012-01-09,57.959999,57.980000,57.430000,57.619999,52.057541,39195500
2012-01-10,58.230000,58.400002,57.639999,58.040001,52.437012,35949900
2012-01-11,58.029999,58.290001,57.810001,58.160000,52.545418,37144100
2012-01-12,58.290001,58.470001,57.860001,58.389999,52.753220,26188300
2012-01-13,58.080002,58.200001,57.680000,58.180000,52.563480,35980400
2012-01-17,58.689999,58.959999,58.490002,58.709999,53.042332,41790800
2012-01-18,58.820000,59.490002,58.680000,59.490002,53.747032,48692700
2012-01-19,59.759998,59.970001,59.650002,59.860001,54.081322,47774500
2012-01-20,59.599998,59.799999,59.560001,59.770000,53.999992,41041700
2012-01-23,59.779999,60.209999,59.439999,59.790001,54.018063,40958300
2012-01-24,59.520000,59.840000,59.410000,59.680000,53.918678,38440200
2012-01-25,60.259998,60.580002,59.830002,60.430000,54.596279,61591800
2012-01-26,60.689999,60.799999,59.930000,60.220001,54.406559,37852700
2012-01-27,60.090000,60.509998,60.060001,60.400002,54.569172,45532300
2012-01-30,59.889999,60.540001,59.660000,60.450001,54.614349,42797800
2012-01-31,60.750000,60.860001,60.139999,60.529999,54.686649,51449600
2012-02-01,60.880001,61.240002,60.660000,61.020000,55.129318,46146700
2012-02-02,61.220001,61.410000,60.970001,61.209999,55.300976,46373600
2012-02-03,61.779999,62.119999,61.680000,62.049999,56.059879,36453800
2012-02-06,61.820000,62.020000,61.660000,62.000000,56.014717,28541300
2012-02-07,61.950001,62.250000,61.669998,62.130001,56.132156,37935700
2012-02-08,62.139999,62.459999,61.910000,62.459999,56.430317,41171100
2012-02-09,62.700001,62.980000,62.320000,62.910000,56.836884,46856400
2012-02-10,62.459999,62.639999,62.250000,62.470001,56.439358,58090500
2012-02-13,62.939999,63.130001,62.650002,63.049999,56.963345,36810200
2012-02-14,62.910000,63.220001,62.689999,63.209999,57.107899,51648200
2012-02-15,63.509998,63.860001,62.669998,62.770000,56.710396,105709100
2012-02-16,62.790001,63.700001,62.630001,63.630001,57.487366,83642300
2012-02-17,63.639999,63.689999,63.150002,63.430000,57.306667,76112300
2012-02-21,63.500000,63.889999,63.209999,63.610001,57.469299,38141300
2012-02-22,63.490002,63.680000,63.230000,63.320000,57.207287,43174700
2012-02-23,63.400002,63.810001,63.090000,63.740002,57.586758,54250000
2012-02-24,63.919998,64.070000,63.799999,63.959999,57.785519,41364900
2012-02-27,63.610001,64.260002,63.330002,64.050003,57.866829,42678500
2012-02-28,64.110001,64.699997,64.029999,64.699997,58.454063,43717500
2012-02-29,64.750000,64.959999,64.199997,64.410004,58.192066,59784400
2012-03-01,64.650002,64.980003,64.459999,64.919998,58.652851,67558900
2012-03-02,64.830002,65.080002,64.660004,64.870003,58.607670,33358200
2012-03-05,64.830002,64.910004,63.990002,64.199997,58.002331,45788800
2012-03-06,63.570000,63.720001,63.230000,63.570000,57.433159,54638600
2012-03-07,63.869999,64.209999,63.770000,64.059998,57.875835,42741800
2012-03-08,64.440002,64.940002,64.300003,64.750000,58.499245,43711100
2012-03-09,64.860001,65.139999,64.820000,65.019997,58.743168,43117200
2012-03-12,65.000000,65.110001,64.720001,65.050003,58.770283,32687300
2012-03-13,65.400002,66.260002,65.269997,66.260002,59.863468,61559100
2012-03-14,66.330002,66.739998,66.080002,66.489998,60.071270,59926900
2012-03-15,66.690002,66.820000,66.349998,66.680000,60.242928,65531200
2012-03-16,66.669998,66.669998,66.360001,66.519997,60.200382,53023100
2012-03-19,66.629997,67.150002,66.449997,66.989998,60.625710,60966200
2012-03-20,66.639999,67.180000,66.459999,67.110001,60.734333,47290600
2012-03-21,67.120003,67.489998,67.029999,67.120003,60.743397,39648100
2012-03-22,66.720001,67.139999,66.680000,66.980003,60.616695,56953900
2012-03-23,67.059998,67.080002,66.559998,66.940002,60.580490,45541700
2012-03-26,67.389999,68.110001,67.330002,68.110001,61.639366,40855300
2012-03-27,68.160004,68.489998,68.129997,68.209999,61.729832,37278200
2012-03-28,68.250000,68.510002,67.540001,67.940002,61.485497,44421900
2012-03-29,67.599998,67.930000,67.199997,67.680000,61.250191,53975300
2012-03-30,67.980003,68.019997,67.279999,67.550003,61.132557,39480900
2012-04-02,67.480003,68.339996,67.360001,68.250000,61.766026,40031600
2012-04-03,68.309998,68.550003,67.849998,68.230003,61.747955,45539900
2012-04-04,67.720001,67.760002,66.910004,67.300003,60.906296,54088100
2012-04-05,67.180000,67.779999,67.129997,67.720001,61.286388,42979900
2012-04-09,66.879997,67.480003,66.760002,67.209999,60.824841,36908200
2012-04-10,67.180000,67.440002,65.919998,66.129997,59.847446,69254200
2012-04-11,66.709999,66.889999,66.279999,66.449997,60.137062,62950000
2012-04-12,66.580002,67.279999,66.480003,67.209999,60.824841,57407400
2012-04-13,66.980003,67.199997,66.160004,66.190002,59.901749,55227500
2012-04-16,66.519997,66.559998,65.239998,65.449997,59.232033,57588000
2012-04-17,65.730003,66.989998,65.629997,66.779999,60.435699,47362400
2012-04-18,66.589996,67.000000,66.410004,66.610001,60.281837,42536100
2012-04-19,66.370003,67.169998,65.620003,65.860001,59.603104,81110900
2012-04-20,66.220001,66.510002,65.580002,65.680000,59.440193,59906900
2012-04-23,65.059998,65.180000,64.489998,65.080002,58.897194,70514400
2012-04-24,64.959999,65.230003,64.449997,64.730003,58.580460,49661500
2012-04-25,66.070000,66.489998,65.970001,66.449997,60.137062,57526900
2012-04-26,66.440002,66.989998,66.349998,66.839996,60.489994,41799500
2012-04-27,67.120003,67.449997,66.769997,67.239998,60.851982,46003800
2012-04-30,67.040001,67.169998,66.709999,66.760002,60.417587,37787700
2012-05-01,66.690002,67.629997,66.589996,66.870003,60.517113,37643800
2012-05-02,66.540001,67.110001,66.379997,67.059998,60.689106,38299300
2012-05-03,67.099998,67.150002,66.180000,66.349998,60.046551,51297600
2012-05-04,65.739998,66.349998,64.690002,64.699997,58.553307,107554000
2012-05-07,64.309998,65.070000,64.290001,64.760002,58.607613,50267800
2012-05-08,64.349998,64.739998,63.480000,64.519997,58.390392,72659700
2012-05-09,63.770000,64.680000,63.509998,64.320000,58.209396,85715300
2012-05-10,64.610001,64.629997,63.950001,64.190002,58.091755,49448900
2012-05-11,63.970001,64.860001,63.910000,64.180000,58.082695,47099900
2012-05-14,63.630001,64.080002,63.480000,63.580002,57.539692,46360000
2012-05-15,63.750000,64.269997,63.259998,63.369999,57.349648,66908600
2012-05-16,63.590000,63.779999,62.810001,62.939999,56.960499,52825900
2012-05-17,62.959999,63.060001,61.599998,61.610001,55.756859,62253900
2012-05-18,61.799999,61.959999,60.759998,60.810001,55.032860,79496500
2012-05-21,60.930000,62.570000,60.849998,62.509998,56.571358,61473000
2012-05-22,62.689999,62.950001,61.990002,62.439999,56.508003,62954800
2012-05-23,61.910000,62.709999,61.369999,62.560001,56.616608,56951100
2012-05-24,62.650002,62.709999,61.689999,62.150002,56.245567,83131200
2012-05-25,62.209999,62.320000,61.889999,62.070000,56.173164,32078900
2012-05-29,62.650002,63.150002,62.279999,62.860001,56.888103,44216700
2012-05-30,62.290001,62.549999,61.680000,62.330002,56.408455,56431800
2012-05-31,62.250000,62.410000,61.590000,62.060001,56.164112,55260100
2012-06-01,60.939999,61.320000,60.389999,60.410000,54.670860,71430800
2012-06-04,60.580002,60.959999,60.040001,60.869999,55.087151,74119500
2012-06-05,60.660000,61.240002,60.630001,61.119999,55.313396,47916900
2012-06-06,61.580002,62.570000,61.520000,62.520000,56.580410,58781800
2012-06-07,63.180000,63.180000,62.220001,62.270000,56.354156,38414800
2012-06-08,62.169998,62.950001,61.959999,62.869999,56.897137,39730800
2012-06-11,63.349998,63.380001,61.770000,61.810001,55.937859,51008900
2012-06-12,62.099998,62.590000,61.680000,62.560001,56.616608,48802600
2012-06-13,62.380001,62.849998,61.919998,62.130001,56.227444,50840100
2012-06-14,62.119999,62.610001,61.799999,62.360001,56.435608,65170600
2012-06-15,62.389999,63.080002,62.360001,62.990002,57.136772,41536100
2012-06-18,62.730000,63.740002,62.630001,63.580002,57.671951,32191200
2012-06-19,63.900002,64.510002,63.849998,64.239998,58.270607,36476500
2012-06-20,64.379997,64.570000,63.810001,64.290001,58.315968,51389700
2012-06-21,64.239998,64.309998,62.619999,62.689999,56.864651,42492700
2012-06-22,62.900002,63.430000,62.730000,63.349998,57.463322,29504200
2012-06-25,62.830002,62.849998,61.950001,62.130001,56.356686,33136400
2012-06-26,62.340000,62.700001,62.060001,62.520000,56.710464,30611100
2012-06-27,62.759998,63.180000,62.689999,62.900002,57.055145,35705800
2012-06-28,62.430000,62.470001,61.540001,62.200001,56.420189,49793400
2012-06-29,63.400002,64.160004,63.209999,64.160004,58.198063,44761300
2012-07-02,64.250000,64.379997,63.869999,64.349998,58.370380,33425600
2012-07-03,64.389999,64.889999,64.290001,64.889999,58.860222,15895100
2012-07-05,64.830002,65.250000,64.480003,64.930000,58.896507,37016200
2012-07-06,64.629997,64.690002,63.650002,64.120003,58.161774,40684100
2012-07-09,64.050003,64.260002,63.680000,64.000000,58.052917,35628300
2012-07-10,64.349998,64.510002,63.119999,63.369999,57.481464,47365700
2012-07-11,63.290001,63.459999,62.500000,63.020000,57.163990,43432000
2012-07-12,62.520000,62.689999,61.860001,62.430000,56.628815,57680400
2012-07-13,62.599998,63.520000,62.560001,63.380001,57.490536,32357200
2012-07-16,63.240002,63.520000,62.950001,63.200001,57.327271,27621400
2012-07-17,63.599998,63.740002,62.630001,63.529999,57.626591,42467800
2012-07-18,63.410000,64.580002,63.389999,64.389999,58.406689,44489700
2012-07-19,64.839996,65.309998,64.720001,65.099998,59.050705,53017800
2012-07-20,65.080002,65.099998,64.209999,64.239998,58.270607,40573100
2012-07-23,62.990002,63.680000,62.509998,63.459999,57.563099,48657800
2012-07-24,63.570000,63.660000,62.549999,62.959999,57.109558,57269700
2012-07-25,62.470001,62.950001,62.150002,62.540001,56.728596,46264400
2012-07-26,63.439999,63.730000,62.970001,63.369999,57.481464,41928200
2012-07-27,63.830002,64.989998,63.639999,64.870003,58.842083,42621000
2012-07-30,65.029999,65.309998,64.599998,64.820000,58.796741,37821300
2012-07-31,64.919998,65.180000,64.739998,64.800003,58.778576,34588300
2012-08-01,65.260002,65.279999,64.349998,64.610001,58.606228,30920200
2012-08-02,64.120003,65.019997,63.910000,64.379997,58.397594,40534900
2012-08-03,65.419998,65.879997,65.190002,65.599998,59.504230,42117400
2012-08-06,65.940002,66.389999,65.800003,66.099998,59.957783,23523600
2012-08-07,66.379997,66.919998,66.279999,66.650002,60.456661,28223300
2012-08-08,66.480003,66.760002,66.370003,66.620003,60.429462,20723500
2012-08-09,66.610001,66.910004,66.489998,66.820000,60.610878,20726200
2012-08-10,66.580002,66.879997,66.410004,66.860001,60.647148,20312000
2012-08-13,66.839996,67.029999,66.500000,67.019997,60.792294,19890300
2012-08-14,67.269997,67.410004,66.860001,67.050003,60.819504,24218700
2012-08-15,67.000000,67.320000,66.989998,67.220001,60.973721,29100400
2012-08-16,67.470001,68.169998,67.389999,68.019997,61.699375,35699900
2012-08-17,68.169998,68.330002,68.010002,68.320000,61.971497,22584800
2012-08-20,68.269997,68.430000,68.000000,68.419998,62.062206,26924000
2012-08-21,68.599998,68.879997,67.879997,68.150002,61.817287,41391000
2012-08-22,68.000000,68.559998,67.809998,68.430000,62.071266,44555700
2012-08-23,68.120003,68.339996,67.690002,67.870003,61.563297,28800400
2012-08-24,67.709999,68.449997,67.599998,68.290001,61.944263,38384800
2012-08-27,68.580002,68.669998,68.250000,68.400002,62.044060,20671400
2012-08-28,68.339996,68.589996,68.110001,68.400002,62.044060,27337900
2012-08-29,68.400002,68.570000,68.110001,68.400002,62.044060,26672400
2012-08-30,68.099998,68.129997,67.599998,67.709999,61.418175,24425400
2012-08-31,68.199997,68.449997,67.470001,68.160004,61.826355,42128000
2012-09-04,68.029999,68.349998,67.419998,68.089996,61.762848,32017200
2012-09-05,68.059998,68.349998,67.839996,68.019997,61.699375,26129300
2012-09-06,68.440002,69.550003,68.419998,69.529999,63.069061,43100000
2012-09-07,69.370003,69.550003,69.230003,69.430000,62.978359,32958600
2012-09-10,69.250000,69.400002,68.489998,68.540001,62.171078,25490000
2012-09-11,68.550003,68.820000,68.320000,68.430000,62.071266,29810100
2012-09-12,68.680000,68.809998,68.209999,68.629997,62.252705,42203400
2012-09-13,68.690002,69.860001,68.620003,69.559998,63.096279,45417800
2012-09-14,69.809998,70.430000,69.790001,70.180000,63.658649,38880300
2012-09-17,70.220001,70.239998,69.959999,70.209999,63.685863,31798400
2012-09-18,70.029999,70.300003,70.019997,70.269997,63.740284,27169800
2012-09-19,70.260002,70.580002,70.059998,70.400002,63.858212,36484600
2012-09-20,70.059998,70.400002,69.870003,70.330002,63.794712,42520200
2012-09-21,70.480003,70.540001,70.080002,70.150002,63.812927,23678500
2012-09-24,69.570000,69.860001,69.419998,69.739998,63.439949,32341600
2012-09-25,69.919998,70.080002,68.730003,68.760002,62.548481,41299600
2012-09-26,68.669998,68.709999,67.849998,68.199997,62.039047,32770400
2012-09-27,68.370003,69.300003,68.250000,69.139999,62.894150,25339500
2012-09-28,68.910004,69.120003,68.510002,68.570000,62.375633,30112600
2012-10-01,68.900002,69.330002,68.250000,68.470001,62.284672,37715300
2012-10-02,68.769997,68.980003,68.129997,68.669998,62.466602,33254300
2012-10-03,68.860001,69.239998,68.589996,69.110001,62.866840,38236000
2012-10-04,69.220001,69.540001,69.000000,69.349998,63.085186,26128600
2012-10-05,69.699997,69.800003,68.800003,68.980003,62.748600,25207900
2012-10-08,68.580002,68.720001,68.190002,68.349998,62.175507,30911500
2012-10-09,68.169998,68.339996,67.099998,67.260002,61.183983,67974000
2012-10-10,67.239998,67.430000,66.800003,66.919998,60.874695,45134300
2012-10-11,67.419998,67.470001,66.669998,66.709999,60.683662,30469400
2012-10-12,66.699997,67.059998,66.550003,66.680000,60.656395,24891200
2012-10-15,66.930000,67.260002,66.529999,67.169998,61.102108,22220100
2012-10-16,67.269997,68.199997,67.250000,68.120003,61.966297,33960600
2012-10-17,67.769997,68.300003,67.680000,68.080002,61.929916,33439400
2012-10-18,67.860001,68.080002,67.040001,67.290001,61.211266,61707600
2012-10-19,67.209999,67.269997,65.599998,65.680000,59.746696,75362600
2012-10-22,65.650002,66.190002,65.500000,66.019997,60.055992,38621500
2012-10-23,65.480003,65.949997,65.190002,65.389999,59.482906,52591200
2012-10-24,65.760002,65.870003,65.059998,65.160004,59.273682,39872400
2012-10-25,65.610001,65.720001,64.970001,65.160004,59.273682,52688700
2012-10-26,65.160004,65.620003,64.650002,65.349998,59.446522,54213100
2012-10-31,65.269997,65.389999,64.730003,64.949997,59.082657,38524500
2012-11-01,65.360001,66.000000,65.169998,65.870003,59.919556,26945000
2012-11-02,66.169998,66.209999,65.110001,65.169998,59.282768,44083000
2012-11-05,65.180000,65.730003,65.040001,65.599998,59.673935,28094700
2012-11-06,65.709999,66.169998,65.459999,65.720001,59.783100,29608400
2012-11-07,65.019997,65.099998,63.900002,64.169998,58.373119,70737800
2012-11-08,64.349998,64.500000,63.160000,63.160000,57.454361,58585800
2012-11-09,63.200001,64.110001,63.160000,63.430000,57.699970,51542100
2012-11-12,63.799999,63.869999,63.250000,63.419998,57.690861,32663700
2012-11-13,62.930000,63.580002,62.779999,62.980000,57.290630,43288300
2012-11-14,63.290001,63.360001,62.139999,62.240002,56.617462,82655300
2012-11-15,62.279999,62.490002,61.799999,62.029999,56.426426,55124200
2012-11-16,62.080002,62.480000,61.310001,62.299999,56.672043,70873100
2012-11-19,62.980000,63.830002,62.959999,63.779999,58.018353,55306400
2012-11-20,63.759998,63.889999,63.189999,63.799999,58.036533,52012700
2012-11-21,63.869999,64.019997,63.599998,63.930000,58.154797,19611700
2012-11-23,64.290001,64.919998,64.250000,64.900002,59.037178,16462900
2012-11-26,64.739998,65.220001,64.540001,65.180000,59.291885,26430900
2012-11-27,65.169998,65.400002,64.849998,64.959999,59.091763,25828600
2012-11-28,64.650002,65.570000,64.250000,65.519997,59.601151,37295800
2012-11-29,65.870003,66.139999,65.580002,65.910004,59.955936,41136100
2012-11-30,65.919998,65.970001,65.610001,65.800003,59.855865,33497400
2012-12-03,66.309998,66.370003,65.639999,65.669998,59.737606,28240000
2012-12-04,65.699997,65.769997,65.199997,65.629997,59.701218,49584500
2012-12-05,65.529999,65.540001,64.550003,64.900002,59.037178,54076200
2012-12-06,64.699997,65.480003,64.529999,65.320000,59.419247,47512300
2012-12-07,65.639999,65.709999,64.709999,64.930000,59.064472,30089400
2012-12-10,64.750000,65.459999,64.750000,65.120003,59.237293,33219600
2012-12-11,65.570000,66.339996,65.519997,65.970001,60.010513,40750800
2012-12-12,66.320000,66.320000,65.650002,65.830002,59.883183,45917700
2012-12-13,65.699997,66.160004,65.029999,65.309998,59.410152,45467700
2012-12-14,64.870003,65.080002,64.470001,64.690002,58.846149,39630300
2012-12-17,64.750000,65.570000,64.660004,65.550003,59.628460,42302900
2012-12-18,65.879997,66.650002,65.699997,66.550003,60.538116,55596000
2012-12-19,66.739998,66.760002,66.220001,66.260002,60.274326,34832500
2012-12-20,66.379997,66.410004,65.930000,66.260002,60.274326,40754300
2012-12-21,64.879997,65.279999,64.599998,65.199997,59.640396,51152900
2012-12-24,65.029999,65.139999,64.919998,65.070000,59.521484,11418300
2012-12-26,65.120003,65.180000,64.290001,64.500000,59.000099,21751300
2012-12-27,64.559998,64.639999,63.599998,64.400002,58.908627,52933200
2012-12-28,63.910000,64.430000,63.750000,63.779999,58.341492,33082100
2012-12-31,63.709999,65.250000,63.580002,65.129997,59.576363,57544000
2013-01-02,66.730003,67.230003,66.480003,67.199997,61.469868,70695900
2013-01-03,67.199997,67.339996,66.650002,66.849998,61.149715,47366500
2013-01-04,66.879997,66.879997,66.470001,66.629997,60.948475,33972500
2013-01-07,66.459999,66.760002,66.250000,66.650002,60.966759,26766200
2013-01-08,66.639999,66.820000,66.169998,66.519997,60.847855,28734900
2013-01-09,66.620003,66.949997,66.550003,66.769997,61.076519,25600300
2013-01-10,67.230003,67.269997,66.550003,67.169998,61.442429,37528000
2013-01-11,67.139999,67.290001,67.000000,67.260002,61.524757,21158600
2013-01-14,66.919998,67.150002,66.669998,66.959999,61.250328,36768500
2013-01-15,66.629997,66.730003,66.330002,66.629997,60.948475,31675300
2013-01-16,66.720001,67.129997,66.599998,66.900002,61.195454,33822300
2013-01-17,67.169998,67.480003,67.059998,67.220001,61.488167,32024200
2013-01-18,67.019997,67.139999,66.769997,67.070000,61.350964,31992000
2013-01-22,67.139999,67.230003,66.730003,67.180000,61.451580,32123100
2013-01-23,67.559998,67.790001,67.459999,67.589996,61.826618,31975700
2013-01-24,66.660004,67.279999,66.559998,66.660004,60.975937,42596300
2013-01-25,66.870003,67.190002,66.739998,67.000000,61.286938,39240100
2013-01-28,67.010002,67.379997,66.930000,67.150002,61.424156,32926100
2013-01-29,67.070000,67.309998,66.629997,67.160004,61.433292,35554700
2013-01-30,67.279999,67.480003,66.870003,67.019997,61.305225,34445000
2013-01-31,66.989998,67.349998,66.809998,66.870003,61.168015,34870500
2013-02-01,67.339996,67.779999,67.070000,67.660004,61.890640,53120800
2013-02-04,67.269997,67.459999,66.459999,66.480003,60.811268,48483700
2013-02-05,66.769997,67.669998,66.610001,67.459999,61.707695,35120300
2013-02-06,67.239998,67.550003,67.040001,67.239998,61.506462,43593200
2013-02-07,67.320000,67.370003,66.559998,67.300003,61.561337,46017900
2013-02-08,67.639999,68.129997,67.629997,67.989998,62.192490,39837200
2013-02-11,68.029999,68.059998,67.779999,68.010002,62.210781,17650400
2013-02-12,67.919998,68.050003,67.660004,67.730003,61.954659,22057900
2013-02-13,67.930000,68.230003,67.769997,67.970001,62.174229,23494700
2013-02-14,67.660004,68.050003,67.620003,67.949997,62.155910,24478800
2013-02-15,67.940002,68.110001,67.559998,67.750000,61.972965,25333600
2013-02-19,67.879997,68.260002,67.860001,68.239998,62.421188,23436500
2013-02-20,68.220001,68.250000,67.180000,67.190002,61.460728,38200300
2013-02-21,66.940002,67.010002,66.230003,66.470001,60.802113,45855600
2013-02-22,66.849998,67.150002,66.589996,67.139999,61.414989,21968000
2013-02-25,67.570000,67.809998,66.250000,66.309998,60.655769,40927600
2013-02-26,66.400002,66.680000,65.959999,66.559998,60.884438,42088800
2013-02-27,66.559998,67.650002,66.470001,67.239998,61.506462,36339500
2013-02-28,67.250000,67.739998,67.089996,67.099998,61.378395,28557300
2013-03-01,66.870003,67.500000,66.540001,67.379997,61.634518,31617200
2013-03-04,67.160004,67.690002,67.070000,67.680000,61.908955,19380500
2013-03-05,68.080002,68.769997,68.080002,68.680000,62.823650,35581900
2013-03-06,68.889999,68.910004,68.419998,68.510002,62.668163,29071100
2013-03-07,68.589996,68.800003,68.449997,68.690002,62.832806,21775900
2013-03-08,68.919998,69.019997,68.500000,68.769997,62.905994,26159900
2013-03-11,68.680000,68.989998,68.470001,68.970001,63.088943,23187900
2013-03-12,68.769997,68.930000,68.389999,68.720001,62.860268,27575400
2013-03-13,68.809998,68.889999,68.389999,68.629997,62.777935,34297300
2013-03-14,68.870003,69.010002,68.709999,68.860001,62.988335,31530800
2013-03-15,68.750000,68.790001,68.339996,68.510002,62.813190,30752600
2013-03-18,67.879997,68.639999,67.730003,68.360001,62.675678,36163000
2013-03-19,68.570000,68.699997,67.620003,68.230003,62.556484,33125100
2013-03-20,68.709999,68.860001,68.389999,68.709999,62.996578,28035400
2013-03-21,68.080002,68.250000,67.769997,67.930000,62.281410,30050800
2013-03-22,68.209999,68.639999,68.129997,68.589996,62.886543,28837200
2013-03-25,68.809998,68.959999,68.010002,68.339996,62.657326,24909800
2013-03-26,68.599998,68.730003,68.449997,68.709999,62.996578,19725200
2013-03-27,68.239998,68.849998,68.139999,68.800003,63.079086,22539500
2013-03-28,68.800003,69.059998,68.639999,68.970001,63.234955,23662800
2013-04-01,69.019997,69.089996,68.309998,68.500000,62.804031,28112800
2013-04-02,68.830002,69.269997,68.769997,69.040001,63.299133,29431900
2013-04-03,69.080002,69.180000,68.239998,68.410004,62.721535,35131200
2013-04-04,68.379997,68.599998,68.059998,68.430000,62.739861,32287400
2013-04-05,67.349998,67.959999,67.190002,67.860001,62.217243,55610800
2013-04-08,67.889999,68.239998,67.690002,68.220001,62.547298,17891600
2013-04-09,68.400002,68.959999,68.089996,68.680000,62.969051,30931400
2013-04-10,68.919998,70.169998,68.879997,70.019997,64.197624,55271300
2013-04-11,69.849998,70.150002,69.769997,69.989998,64.170120,37233600
2013-04-12,69.820000,69.989998,69.410004,69.940002,64.124306,32783700
2013-04-15,69.680000,69.790001,68.480003,68.559998,62.859047,48795800
2013-04-16,68.949997,69.550003,68.809998,69.470001,63.693394,27682600
2013-04-17,68.870003,68.889999,67.709999,68.110001,62.446495,60204800
2013-04-18,68.290001,68.330002,66.879997,67.169998,61.584625,56798200
2013-04-19,67.300003,68.230003,67.199997,68.089996,62.428131,43062800
2013-04-22,68.330002,69.040001,68.080002,68.790001,63.069904,34412100
2013-04-23,69.180000,69.699997,68.820000,69.449997,63.675030,53078300
2013-04-24,69.279999,69.669998,69.120003,69.419998,63.647537,44500700
2013-04-25,69.599998,70.050003,69.589996,69.790001,63.986774,26437100
2013-04-26,69.620003,69.769997,69.269997,69.570000,63.785065,24079800
2013-04-29,69.790001,70.480003,69.760002,70.209999,64.371857,31664000
2013-04-30,70.300003,70.730003,70.040001,70.720001,64.839432,30135800
2013-05-01,70.739998,70.849998,70.250000,70.389999,64.536880,28537200
2013-05-02,70.510002,71.430000,70.449997,71.279999,65.352875,31744200
2013-05-03,71.970001,72.339996,71.910004,72.120003,66.123009,34061700
2013-05-06,72.250000,72.510002,72.190002,72.400002,66.379745,19244300
2013-05-07,72.519997,72.570000,72.089996,72.360001,66.343071,25838100
2013-05-08,72.320000,72.769997,72.199997,72.709999,66.663963,24252100
2013-05-09,72.570000,73.099998,72.470001,72.610001,66.572258,29337200
2013-05-10,72.760002,73.080002,72.629997,73.050003,66.975670,20663700
2013-05-13,72.930000,73.320000,72.860001,73.139999,67.058205,29730100
2013-05-14,73.160004,73.739998,73.129997,73.519997,67.406601,36009800
2013-05-15,73.379997,73.739998,73.199997,73.669998,67.544121,27214400
2013-05-16,73.730003,74.099998,73.550003,73.589996,67.470764,27253400
2013-05-17,73.970001,74.330002,73.730003,74.300003,68.121773,31114500
2013-05-20,74.160004,74.430000,73.889999,74.190002,68.020905,25132400
2013-05-21,74.150002,74.540001,73.889999,74.269997,68.094231,25900000
2013-05-22,74.360001,74.949997,73.239998,73.620003,67.498314,59843200
2013-05-23,72.970001,73.699997,72.830002,73.449997,67.342407,48222100
2013-05-24,72.959999,73.430000,72.760002,73.410004,67.305763,26430300
2013-05-28,74.269997,74.540001,73.660004,73.889999,67.745850,27057100
2013-05-29,73.599998,73.800003,73.120003,73.540001,67.424957,32090300
2013-05-30,73.570000,74.279999,73.550003,73.930000,67.782509,32390500
2013-05-31,73.650002,74.209999,73.169998,73.250000,67.159050,38347600
2013-06-03,73.260002,73.400002,72.430000,73.379997,67.278252,47613100
2013-06-04,73.529999,73.820000,72.699997,73.000000,66.929817,35251900
2013-06-05,72.760002,73.040001,71.989998,72.050003,66.058830,48654200
2013-06-06,72.150002,72.410004,71.470001,72.400002,66.379745,62524100
2013-06-07,72.699997,73.470001,72.519997,73.389999,67.287430,31969800
2013-06-10,73.529999,73.760002,73.260002,73.419998,67.314934,25390000
2013-06-11,72.690002,73.339996,72.440002,72.690002,66.645630,40278900
2013-06-12,73.110001,73.139999,71.739998,71.849998,65.875473,42081900
2013-06-13,71.750000,72.919998,71.550003,72.760002,66.709808,28221500
2013-06-14,72.760002,72.839996,72.169998,72.279999,66.269699,27690700
2013-06-17,72.849998,73.400002,72.599998,72.980003,66.911514,32441900
2013-06-18,73.080002,73.720001,73.059998,73.580002,67.461632,24853100
2013-06-19,73.599998,73.680000,72.680000,72.760002,66.709808,43145100
2013-06-20,71.919998,72.160004,70.790001,71.029999,65.123650,60908400
